date,ticker,simfinid_x,open,high,low,close,adj._close,volume,dividend,shares_outstanding,simfinid_y,company_name,industryid,isin,end_of_financial_year_(month),market,main_currency,ma_5,ma_20,volatility_10,price_movement
2019-09-13,TSLA,56317,16.46,16.56,16.32,16.35,16.35,79697175,0.0,2686908585.0,56317,Tesla,103005.0,US88160R1014,12.0,us,USD,16.072,15.089500000000001,0.6413319471419994,0
2019-09-16,TSLA,56317,16.4,16.5,16.08,16.19,16.19,70921440,0.0,2686908585.0,56317,Tesla,103005.0,US88160R1014,12.0,us,USD,16.22,15.166,0.6412323203389453,1
2019-09-17,TSLA,56317,16.16,16.37,16.02,16.32,16.32,59203635,0.0,2686908585.0,56317,Tesla,103005.0,US88160R1014,12.0,us,USD,16.344,15.226000000000003,0.6229009193395416,0
2019-09-18,TSLA,56317,16.33,16.54,16.16,16.23,16.23,63421545,0.0,2686908585.0,56317,Tesla,103005.0,US88160R1014,12.0,us,USD,16.296,15.284500000000003,0.49917821331415124,1
2019-09-19,TSLA,56317,16.4,16.53,16.32,16.44,16.44,73247025,0.0,2686908585.0,56317,Tesla,103005.0,US88160R1014,12.0,us,USD,16.306000000000004,15.370500000000002,0.46303347585106097,0
2019-09-20,TSLA,56317,16.43,16.46,15.88,16.04,16.04,97593960,0.0,2686908585.0,56317,Tesla,103005.0,US88160R1014,12.0,us,USD,16.244,15.431999999999999,0.33746769356967155,1
2019-09-23,TSLA,56317,16.0,16.35,15.95,16.08,16.08,65874450,0.0,2686908585.0,56317,Tesla,103005.0,US88160R1014,12.0,us,USD,16.222,15.5315,0.23335476040416817,0
2019-09-24,TSLA,56317,16.1,16.13,14.84,14.88,14.88,194116680,0.0,2686908585.0,56317,Tesla,103005.0,US88160R1014,12.0,us,USD,15.934000000000001,15.559000000000001,0.4654376671273983,1
2019-09-25,TSLA,56317,14.97,15.27,14.56,15.25,15.25,141664290,0.0,2686908585.0,56317,Tesla,103005.0,US88160R1014,12.0,us,USD,15.738,15.608,0.525104222229372,1
2019-09-26,TSLA,56317,15.38,16.22,15.16,16.17,16.17,181181775,0.0,2686908585.0,56317,Tesla,103005.0,US88160R1014,12.0,us,USD,15.684000000000001,15.697999999999999,0.5121902855848982,0
2019-09-27,TSLA,56317,16.15,16.58,15.92,16.14,16.14,166847685,0.0,2686908585.0,56317,Tesla,103005.0,US88160R1014,12.0,us,USD,15.703999999999999,15.766000000000002,0.5001821887881006,0
2019-09-30,TSLA,56317,16.2,16.27,15.74,16.06,16.06,89192415,0.0,2700000000.0,56317,Tesla,103005.0,US88160R1014,12.0,us,USD,15.7,15.816999999999998,0.4956129760012787,1
2019-10-01,TSLA,56317,16.1,16.4,15.94,16.31,16.31,92944350,0.0,2700000000.0,56317,Tesla,103005.0,US88160R1014,12.0,us,USD,15.986,15.882499999999999,0.49481758679645305,0
2019-10-02,TSLA,56317,16.22,16.31,15.96,16.21,16.21,93848220,0.0,2700000000.0,56317,Tesla,103005.0,US88160R1014,12.0,us,USD,16.178,15.957500000000001,0.4936440460524807,0
2019-10-03,TSLA,56317,15.46,15.63,14.95,15.54,15.54,227066445,0.0,2700000000.0,56317,Tesla,103005.0,US88160R1014,12.0,us,USD,16.052,15.969,0.4777912140286672,0
2019-10-04,TSLA,56317,15.44,15.65,15.2,15.43,15.43,120317700,0.0,2700000000.0,56317,Tesla,103005.0,US88160R1014,12.0,us,USD,15.91,15.982499999999998,0.4921167429049541,1
2019-10-07,TSLA,56317,15.32,15.9,15.24,15.85,15.85,121304355,0.0,2700000000.0,56317,Tesla,103005.0,US88160R1014,12.0,us,USD,15.867999999999999,16.0025,0.4832344723982635,1
2019-10-08,TSLA,56317,15.72,16.26,15.63,16.0,16.0,130535070,0.0,2700000000.0,56317,Tesla,103005.0,US88160R1014,12.0,us,USD,15.806000000000001,16.017500000000002,0.36600546411026036,1
2019-10-09,TSLA,56317,16.09,16.49,16.04,16.3,16.3,104025495,0.0,2700000000.0,56317,Tesla,103005.0,US88160R1014,12.0,us,USD,15.824000000000002,16.009,0.305739540173204,1
2019-10-10,TSLA,56317,16.35,16.62,16.11,16.32,16.32,94701255,0.0,2700000000.0,56317,Tesla,103005.0,US88160R1014,12.0,us,USD,15.98,16.0055,0.3183708525582518,1
2019-10-11,TSLA,56317,16.48,16.74,16.45,16.53,16.53,127322385,0.0,2700000000.0,56317,Tesla,103005.0,US88160R1014,12.0,us,USD,16.2,16.014499999999998,0.35681461072294607,1
2019-10-14,TSLA,56317,16.53,17.24,16.48,17.13,17.13,153402945,0.0,2700000000.0,56317,Tesla,103005.0,US88160R1014,12.0,us,USD,16.456,16.0615,0.4929457934847865,1
2019-10-15,TSLA,56317,17.18,17.33,16.94,17.19,17.19,97191840,0.0,2700000000.0,56317,Tesla,103005.0,US88160R1014,12.0,us,USD,16.694,16.104999999999997,0.5910818704178313,1
2019-10-16,TSLA,56317,17.16,17.47,17.13,17.32,17.32,100564545,0.0,2700000000.0,56317,Tesla,103005.0,US88160R1014,12.0,us,USD,16.898000000000003,16.1595,0.6802360699566498,1
2019-10-17,TSLA,56317,17.5,17.65,17.34,17.46,17.46,71685645,0.0,2700000000.0,56317,Tesla,103005.0,US88160R1014,12.0,us,USD,17.126,16.2105,0.6935904970059026,0
2019-10-18,TSLA,56317,17.38,17.52,17.01,17.13,17.13,85813320,0.0,2700000000.0,56317,Tesla,103005.0,US88160R1014,12.0,us,USD,17.246,16.265,0.5880674562434075,0
2019-10-21,TSLA,56317,17.22,17.3,16.68,16.9,16.9,75305085,0.0,2703672870.0,56317,Tesla,103005.0,US88160R1014,12.0,us,USD,17.2,16.306,0.5023677269617138,1
2019-10-22,TSLA,56317,16.95,17.22,16.72,17.04,17.04,69376425,0.0,2703672870.0,56317,Tesla,103005.0,US88160R1014,12.0,us,USD,17.169999999999998,16.413999999999998,0.41130686001179856,0
2019-10-23,TSLA,56317,16.97,17.08,16.76,16.98,16.98,168242730,0.0,2703672870.0,56317,Tesla,103005.0,US88160R1014,12.0,us,USD,17.102,16.5005,0.3462818373386044,1
2019-10-24,TSLA,56317,19.89,20.33,19.28,19.98,19.98,447288465,0.0,2703672870.0,56317,Tesla,103005.0,US88160R1014,12.0,us,USD,17.606,16.691,0.9520527528473602,1
2019-10-25,TSLA,56317,19.85,22.0,19.74,21.88,21.88,450091365,0.0,2703672870.0,56317,Tesla,103005.0,US88160R1014,12.0,us,USD,18.556,16.977999999999998,1.6657560845134467,0
2019-10-28,TSLA,56317,21.84,22.72,21.51,21.85,21.85,281067585,0.0,2703672870.0,56317,Tesla,103005.0,US88160R1014,12.0,us,USD,19.546,17.267500000000002,2.0478989232285434,0
2019-10-29,TSLA,56317,21.33,21.62,20.98,21.08,21.08,190264005,0.0,2703672870.0,56317,Tesla,103005.0,US88160R1014,12.0,us,USD,20.354000000000003,17.506,2.1643618509812934,0
2019-10-30,TSLA,56317,20.87,21.25,20.66,21.0,21.0,144627150,0.0,2703672870.0,56317,Tesla,103005.0,US88160R1014,12.0,us,USD,21.158,17.7455,2.2044198026755066,0
2019-10-31,TSLA,56317,20.87,21.27,20.87,20.99,20.99,76004340,0.0,2703672870.0,56317,Tesla,103005.0,US88160R1014,12.0,us,USD,21.36,18.018,2.1898708738658526,0
2019-11-01,TSLA,56317,21.09,21.1,20.65,20.89,20.89,95758935,0.0,2703672870.0,56317,Tesla,103005.0,US88160R1014,12.0,us,USD,21.162,18.291,2.059910731557094,1
2019-11-04,TSLA,56317,20.99,21.46,20.62,21.16,21.16,131805600,0.0,2703672870.0,56317,Tesla,103005.0,US88160R1014,12.0,us,USD,21.024,18.5565,1.8046621720748093,0
2019-11-05,TSLA,56317,21.31,21.57,21.07,21.15,21.15,104151255,0.0,2703672870.0,56317,Tesla,103005.0,US88160R1014,12.0,us,USD,21.038,18.814,1.407923608954492,1
2019-11-06,TSLA,56317,21.2,21.78,20.97,21.77,21.77,119113980,0.0,2703672870.0,56317,Tesla,103005.0,US88160R1014,12.0,us,USD,21.192,19.0875,0.5667303883649454,1
2019-11-07,TSLA,56317,21.94,22.77,21.87,22.37,22.37,217010220,0.0,2703672870.0,56317,Tesla,103005.0,US88160R1014,12.0,us,USD,21.468,19.389999999999997,0.507656926790822,1
2019-11-08,TSLA,56317,22.3,22.5,22.17,22.48,22.48,91113315,0.0,2703672870.0,56317,Tesla,103005.0,US88160R1014,12.0,us,USD,21.786,19.6875,0.5965307105691082,1
2019-11-11,TSLA,56317,22.93,23.28,22.8,23.01,23.01,149905335,0.0,2703672870.0,56317,Tesla,103005.0,US88160R1014,12.0,us,USD,22.156,19.9815,0.7663767566260256,1
2019-11-12,TSLA,56317,23.13,23.36,22.94,23.33,23.33,110390745,0.0,2703672870.0,56317,Tesla,103005.0,US88160R1014,12.0,us,USD,22.592,20.288500000000003,0.9157419577025023,0
2019-11-13,TSLA,56317,23.67,23.76,23.01,23.07,23.07,127017945,0.0,2703672870.0,56317,Tesla,103005.0,US88160R1014,12.0,us,USD,22.852,20.576,0.9445492751026717,1
2019-11-14,TSLA,56317,23.07,23.59,22.86,23.29,23.29,97075545,0.0,2703672870.0,56317,Tesla,103005.0,US88160R1014,12.0,us,USD,23.036,20.8675,0.9453606012683756,1
2019-11-15,TSLA,56317,23.38,23.52,23.22,23.48,23.48,72188445,0.0,2703672870.0,56317,Tesla,103005.0,US88160R1014,12.0,us,USD,23.236,21.185,0.8835213635017842,0
2019-11-18,TSLA,56317,23.53,23.54,23.07,23.33,23.33,66127575,0.0,2703672870.0,56317,Tesla,103005.0,US88160R1014,12.0,us,USD,23.3,21.5065,0.7746081445105055,1
2019-11-19,TSLA,56317,23.45,24.0,23.19,23.97,23.97,116041170,0.0,2703672870.0,56317,Tesla,103005.0,US88160R1014,12.0,us,USD,23.428,21.853,0.6374776682694385,0
2019-11-20,TSLA,56317,24.0,24.08,23.3,23.48,23.48,101009475,0.0,2703672870.0,56317,Tesla,103005.0,US88160R1014,12.0,us,USD,23.509999999999998,22.177999999999997,0.4770616077011245,1
2019-11-21,TSLA,56317,23.63,24.06,23.6,23.66,23.66,91650195,0.0,2703672870.0,56317,Tesla,103005.0,US88160R1014,12.0,us,USD,23.584,22.362000000000002,0.4018844496566415,0
2019-11-22,TSLA,56317,22.68,22.73,22.0,22.2,22.2,253059630,0.0,2703672870.0,56317,Tesla,103005.0,US88160R1014,12.0,us,USD,23.328,22.378,0.47010164360512813,1
2019-11-25,TSLA,56317,22.95,22.97,22.3,22.42,22.42,185186475,0.0,2703672870.0,56317,Tesla,103005.0,US88160R1014,12.0,us,USD,23.146,22.4065,0.5398775579169932,0
2019-11-26,TSLA,56317,22.35,22.37,21.81,21.93,21.93,119343585,0.0,2703672870.0,56317,Tesla,103005.0,US88160R1014,12.0,us,USD,22.738,22.449,0.6739279550912043,1
2019-11-27,TSLA,56317,22.07,22.26,21.9,22.09,22.09,83451885,0.0,2703672870.0,56317,Tesla,103005.0,US88160R1014,12.0,us,USD,22.46,22.5035,0.7436733152160582,0
2019-11-29,TSLA,56317,22.07,22.08,21.83,22.0,22.0,36984435,0.0,2703672870.0,56317,Tesla,103005.0,US88160R1014,12.0,us,USD,22.128,22.554,0.7950010480691224,1
2019-12-02,TSLA,56317,21.96,22.43,21.91,22.32,22.32,91229790,0.0,2703672870.0,56317,Tesla,103005.0,US88160R1014,12.0,us,USD,22.151999999999997,22.6255,0.7782887209111885,1
2019-12-03,TSLA,56317,22.17,22.53,22.15,22.41,22.41,99202140,0.0,2703672870.0,56317,Tesla,103005.0,US88160R1014,12.0,us,USD,22.150000000000002,22.688,0.7548185946803879,0
2019-12-04,TSLA,56317,22.52,22.52,22.19,22.2,22.2,83043825,0.0,2703672870.0,56317,Tesla,103005.0,US88160R1014,12.0,us,USD,22.204,22.7405,0.6025399938663513,0
2019-12-05,TSLA,56317,22.19,22.29,21.82,22.02,22.02,56054640,0.0,2703672870.0,56317,Tesla,103005.0,US88160R1014,12.0,us,USD,22.19,22.752999999999997,0.49884867421282925,1
2019-12-06,TSLA,56317,22.33,22.59,22.32,22.39,22.39,114284055,0.0,2703672870.0,56317,Tesla,103005.0,US88160R1014,12.0,us,USD,22.268,22.753999999999998,0.18268369685641386,1
2019-12-09,TSLA,56317,22.44,22.96,22.34,22.64,22.64,135603255,0.0,2703672870.0,56317,Tesla,103005.0,US88160R1014,12.0,us,USD,22.332,22.762,0.23006279284734005,1
2019-12-10,TSLA,56317,22.66,23.38,22.62,23.26,23.26,132599265,0.0,2703672870.0,56317,Tesla,103005.0,US88160R1014,12.0,us,USD,22.502,22.7745,0.3958731555933725,1
2019-12-11,TSLA,56317,23.46,23.81,23.41,23.51,23.51,103787430,0.0,2703672870.0,56317,Tesla,103005.0,US88160R1014,12.0,us,USD,22.764000000000003,22.783499999999997,0.5170256814894073,1
2019-12-12,TSLA,56317,23.66,24.18,23.55,23.98,23.98,116643165,0.0,2703672870.0,56317,Tesla,103005.0,US88160R1014,12.0,us,USD,23.156000000000002,22.829,0.677529006995083,0
2019-12-13,TSLA,56317,24.07,24.35,23.64,23.89,23.89,98614215,0.0,2703672870.0,56317,Tesla,103005.0,US88160R1014,12.0,us,USD,23.456000000000003,22.859,0.7304762523996935,1
2019-12-16,TSLA,56317,24.17,25.57,24.17,25.43,25.43,273314100,0.0,2703672870.0,56317,Tesla,103005.0,US88160R1014,12.0,us,USD,24.014000000000003,22.9565,1.0612366998450147,0
2019-12-17,TSLA,56317,25.27,25.7,25.06,25.27,25.27,127556625,0.0,2703672870.0,56317,Tesla,103005.0,US88160R1014,12.0,us,USD,24.416000000000004,23.053500000000003,1.2079960447821374,1
2019-12-18,TSLA,56317,25.38,26.35,25.37,26.21,26.21,212045880,0.0,2703672870.0,56317,Tesla,103005.0,US88160R1014,12.0,us,USD,24.956,23.1655,1.3947600350313796,1
2019-12-19,TSLA,56317,26.49,27.12,26.43,26.94,26.94,271804605,0.0,2703672870.0,56317,Tesla,103005.0,US88160R1014,12.0,us,USD,25.548000000000002,23.338500000000003,1.5343605254267376,1
2019-12-20,TSLA,56317,27.35,27.53,26.68,27.04,27.04,221778090,0.0,2703672870.0,56317,Tesla,103005.0,US88160R1014,12.0,us,USD,26.177999999999997,23.5075,1.5776920555001233,1
2019-12-23,TSLA,56317,27.45,28.13,27.33,27.95,27.95,199992315,0.0,2703672870.0,56317,Tesla,103005.0,US88160R1014,12.0,us,USD,26.682,23.795,1.6552529178311834,1
2019-12-24,TSLA,56317,27.89,28.36,27.51,28.35,28.35,120820800,0.0,2703672870.0,56317,Tesla,103005.0,US88160R1014,12.0,us,USD,27.298000000000002,24.0915,1.7230531686483366,1
2019-12-26,TSLA,56317,28.53,28.9,28.42,28.73,28.73,159724335,0.0,2703672870.0,56317,Tesla,103005.0,US88160R1014,12.0,us,USD,27.802,24.4315,1.723726260747196,0
2019-12-27,TSLA,56317,29.0,29.02,28.41,28.69,28.69,149352405,0.0,2703672870.0,56317,Tesla,103005.0,US88160R1014,12.0,us,USD,28.152000000000005,24.7615,1.6366700610253035,0
2019-12-30,TSLA,56317,28.59,28.6,27.28,27.65,27.65,189018975,0.0,2703672870.0,56317,Tesla,103005.0,US88160R1014,12.0,us,USD,28.274,25.044,1.2724796439285149,1
2019-12-31,TSLA,56317,27.0,28.09,26.81,27.89,27.89,154386840,0.0,2715000000.0,56317,Tesla,103005.0,US88160R1014,12.0,us,USD,28.262,25.3225,1.1146977666073037,1
2020-01-02,TSLA,56317,28.3,28.71,28.11,28.68,28.68,143375790,0.0,2715000000.0,56317,Tesla,103005.0,US88160R1014,12.0,us,USD,28.328000000000003,25.636000000000003,0.858332362324134,1
2020-01-03,TSLA,56317,29.37,30.27,29.13,29.53,29.53,266920455,0.0,2715000000.0,56317,Tesla,103005.0,US88160R1014,12.0,us,USD,28.488,26.002500000000005,0.8101337336732917,1
2020-01-06,TSLA,56317,29.36,30.1,29.33,30.1,30.1,152362485,0.0,2715000000.0,56317,Tesla,103005.0,US88160R1014,12.0,us,USD,28.77,26.4065,0.899276869855949,1
2020-01-07,TSLA,56317,30.76,31.44,30.22,31.27,31.27,273137070,0.0,2715000000.0,56317,Tesla,103005.0,US88160R1014,12.0,us,USD,29.494,26.8505,1.123498504074778,1
2020-01-08,TSLA,56317,31.58,33.23,31.22,32.81,32.81,467990895,0.0,2715000000.0,56317,Tesla,103005.0,US88160R1014,12.0,us,USD,30.478,27.359,1.6172473183340474,0
2020-01-09,TSLA,56317,33.14,33.25,31.52,32.09,32.09,426947790,0.0,2715000000.0,56317,Tesla,103005.0,US88160R1014,12.0,us,USD,31.160000000000004,27.8005,1.7794705828772912,0
2020-01-10,TSLA,56317,32.12,32.33,31.58,31.88,31.88,194652480,0.0,2715000000.0,56317,Tesla,103005.0,US88160R1014,12.0,us,USD,31.630000000000003,28.219,1.8571390780784045,1
2020-01-13,TSLA,56317,32.9,35.04,32.8,34.99,34.99,394611870,0.0,2715000000.0,56317,Tesla,103005.0,US88160R1014,12.0,us,USD,32.608000000000004,28.7695,2.3454989992166766,1
2020-01-14,TSLA,56317,36.28,36.49,34.99,35.86,35.86,435920655,0.0,2715000000.0,56317,Tesla,103005.0,US88160R1014,12.0,us,USD,33.525999999999996,29.368000000000002,2.5879120712768517,0
2020-01-15,TSLA,56317,35.32,35.86,34.45,34.57,34.57,260532465,0.0,2715000000.0,56317,Tesla,103005.0,US88160R1014,12.0,us,USD,33.878,29.825,2.405377309232818,0
2020-01-16,TSLA,56317,32.92,34.3,32.81,34.23,34.23,326049795,0.0,2715000000.0,56317,Tesla,103005.0,US88160R1014,12.0,us,USD,34.306,30.273000000000003,2.1335158775534273,0
2020-01-17,TSLA,56317,33.84,34.38,33.54,34.03,34.03,204436095,0.0,2715000000.0,56317,Tesla,103005.0,US88160R1014,12.0,us,USD,34.736000000000004,30.664000000000005,1.8368151784469071,1
2020-01-21,TSLA,56317,35.35,36.57,35.23,36.48,36.48,261709050,0.0,2715000000.0,56317,Tesla,103005.0,US88160R1014,12.0,us,USD,35.034,31.141000000000002,1.7530890196691606,1
2020-01-22,TSLA,56317,38.13,39.63,37.27,37.97,37.97,470535420,0.0,2715000000.0,56317,Tesla,103005.0,US88160R1014,12.0,us,USD,35.456,31.6875,1.940145756207397,1
2020-01-23,TSLA,56317,37.62,38.8,37.04,38.15,38.15,294765630,0.0,2715000000.0,56317,Tesla,103005.0,US88160R1014,12.0,us,USD,36.172,32.197500000000005,2.149636920194512,0
2020-01-24,TSLA,56317,38.04,38.26,36.95,37.65,37.65,215304000,0.0,2715000000.0,56317,Tesla,103005.0,US88160R1014,12.0,us,USD,36.856,32.6625,2.0213716464589715,0
2020-01-27,TSLA,56317,36.13,37.63,35.95,37.2,37.2,204121020,0.0,2715000000.0,56317,Tesla,103005.0,US88160R1014,12.0,us,USD,37.489999999999995,33.086,1.593982085427641,1
2020-01-28,TSLA,56317,37.9,38.45,37.21,37.79,37.79,176827395,0.0,2715000000.0,56317,Tesla,103005.0,US88160R1014,12.0,us,USD,37.751999999999995,33.541000000000004,1.6205009512829451,1
2020-01-29,TSLA,56317,38.38,39.32,37.83,38.73,38.73,273250080,0.0,2715000000.0,56317,Tesla,103005.0,US88160R1014,12.0,us,USD,37.904,34.095,1.7634562023349523,1
2020-01-30,TSLA,56317,42.16,43.39,41.2,42.72,42.72,435085140,0.0,2715000000.0,56317,Tesla,103005.0,US88160R1014,12.0,us,USD,38.818,34.8365,2.4352789025304378,1
2020-01-31,TSLA,56317,42.67,43.53,42.17,43.37,43.37,235788990,0.0,2715000000.0,56317,Tesla,103005.0,US88160R1014,12.0,us,USD,39.962,35.571,2.766399384639325,1
2020-02-03,TSLA,56317,44.91,52.41,44.9,52.0,52.0,708502425,0.0,2715000000.0,56317,Tesla,103005.0,US88160R1014,12.0,us,USD,42.922000000000004,36.6945,4.73901349319325,1
2020-02-04,TSLA,56317,58.86,64.6,55.59,59.14,59.14,914081370,0.0,2715000000.0,56317,Tesla,103005.0,US88160R1014,12.0,us,USD,47.19199999999999,38.146499999999996,7.419119145064973,0
2020-02-05,TSLA,56317,54.88,56.4,46.94,48.98,48.98,726357555,0.0,2715000000.0,56317,Tesla,103005.0,US88160R1014,12.0,us,USD,49.242,39.032,7.493360097802401,1
2020-02-06,TSLA,56317,46.66,53.06,45.8,49.93,49.93,598211280,0.0,2715000000.0,56317,Tesla,103005.0,US88160R1014,12.0,us,USD,50.684,39.888,7.472019584185344,0
2020-02-07,TSLA,56317,48.7,51.32,48.67,49.87,49.87,255952815,0.0,2720123790.0,56317,Tesla,103005.0,US88160R1014,12.0,us,USD,51.984,40.777,7.175009175356529,1
2020-02-10,TSLA,56317,53.33,54.67,50.16,51.42,51.42,370337445,0.0,2720123790.0,56317,Tesla,103005.0,US88160R1014,12.0,us,USD,51.86800000000001,41.754000000000005,6.631660174228743,1
2020-02-11,TSLA,56317,51.25,52.23,50.53,51.63,51.63,175462095,0.0,2720123790.0,56317,Tesla,103005.0,US88160R1014,12.0,us,USD,50.366,42.586,5.795926634744585,0
2020-02-12,TSLA,56317,51.86,52.65,50.89,51.15,51.15,180337050,0.0,2720123790.0,56317,Tesla,103005.0,US88160R1014,12.0,us,USD,50.8,43.3505,4.613368135683813,1
2020-02-13,TSLA,56317,49.46,54.53,49.0,53.6,53.6,394340220,0.0,2720123790.0,56317,Tesla,103005.0,US88160R1014,12.0,us,USD,51.534000000000006,44.302,3.932989956736238,0
2020-02-14,TSLA,56317,52.48,54.2,52.37,53.34,53.34,235405665,0.0,2720123790.0,56317,Tesla,103005.0,US88160R1014,12.0,us,USD,52.227999999999994,45.2575,2.8744243867850323,1
2020-02-18,TSLA,56317,56.11,57.33,55.49,57.23,57.23,250475535,0.0,2720123790.0,56317,Tesla,103005.0,US88160R1014,12.0,us,USD,53.39,46.4175,3.2976370327538156,1
2020-02-19,TSLA,56317,61.57,62.99,60.07,61.16,61.16,381344370,0.0,2720123790.0,56317,Tesla,103005.0,US88160R1014,12.0,us,USD,55.29600000000001,47.6515,3.7689740719916225,0
2020-02-20,TSLA,56317,60.8,60.8,57.33,59.96,59.96,264523395,0.0,2720123790.0,56317,Tesla,103005.0,US88160R1014,12.0,us,USD,57.05800000000001,48.751,4.106673295423686,1
2020-02-21,TSLA,56317,60.47,60.87,58.7,60.07,60.07,215091690,0.0,2720123790.0,56317,Tesla,103005.0,US88160R1014,12.0,us,USD,58.352,49.846999999999994,4.258596665023221,0
2020-02-24,TSLA,56317,55.93,57.57,54.81,55.59,55.59,227882445,0.0,2720123790.0,56317,Tesla,103005.0,US88160R1014,12.0,us,USD,58.802,50.744,3.867704602045084,0
2020-02-25,TSLA,56317,56.6,57.11,52.47,53.33,53.33,259357215,0.0,2720123790.0,56317,Tesla,103005.0,US88160R1014,12.0,us,USD,58.022000000000006,51.5505,3.6858986541521843,0
2020-02-26,TSLA,56317,52.17,54.22,51.74,51.92,51.92,212307645,0.0,2720123790.0,56317,Tesla,103005.0,US88160R1014,12.0,us,USD,56.174,52.25699999999999,3.651244080190388,0
2020-02-27,TSLA,56317,48.67,49.32,44.6,45.27,45.27,364157400,0.0,2720123790.0,56317,Tesla,103005.0,US88160R1014,12.0,us,USD,53.236000000000004,52.584,4.772849253830619,0
2020-02-28,TSLA,56317,41.98,46.03,40.77,44.53,44.53,368462565,0.0,2720123790.0,56317,Tesla,103005.0,US88160R1014,12.0,us,USD,50.128,52.6745,5.841630289930641,1
2020-03-02,TSLA,56317,47.42,49.58,45.78,49.57,49.57,302924865,0.0,2720123790.0,56317,Tesla,103005.0,US88160R1014,12.0,us,USD,48.924,52.984500000000004,6.024942692195074,1
2020-03-03,TSLA,56317,53.67,53.8,47.74,49.7,49.7,386760045,0.0,2720123790.0,56317,Tesla,103005.0,US88160R1014,12.0,us,USD,48.198,52.8695,6.027927596687009,1
2020-03-04,TSLA,56317,50.93,51.1,48.32,49.97,49.97,225734655,0.0,2720123790.0,56317,Tesla,103005.0,US88160R1014,12.0,us,USD,47.808,52.411,5.370275080871854,0
2020-03-05,TSLA,56317,48.25,49.72,47.87,48.3,48.3,162789855,0.0,2720123790.0,56317,Tesla,103005.0,US88160R1014,12.0,us,USD,48.414,52.376999999999995,4.667638589242716,0
2020-03-06,TSLA,56317,46.0,47.13,45.62,46.9,46.9,189943770,0.0,2720123790.0,56317,Tesla,103005.0,US88160R1014,12.0,us,USD,48.888,52.2255,3.474867863164475,0
2020-03-09,TSLA,56317,40.36,44.2,40.33,40.53,40.53,256106100,0.0,2720123790.0,56317,Tesla,103005.0,US88160R1014,12.0,us,USD,47.08,51.758500000000005,3.79481751864108,1
2020-03-10,TSLA,56317,43.96,44.53,40.53,43.02,43.02,233916645,0.0,2720123790.0,56317,Tesla,103005.0,US88160R1014,12.0,us,USD,45.744,51.338499999999996,3.5809509909777235,0
2020-03-11,TSLA,56317,42.68,43.57,40.87,42.28,42.28,201203805,0.0,2720123790.0,56317,Tesla,103005.0,US88160R1014,12.0,us,USD,44.206,50.870999999999995,3.393274557415848,0
2020-03-12,TSLA,56317,38.73,39.63,36.42,37.37,37.37,283635780,0.0,2720123790.0,56317,Tesla,103005.0,US88160R1014,12.0,us,USD,42.019999999999996,50.182,4.364533957531947,0
2020-03-13,TSLA,56317,39.67,40.5,33.47,36.44,36.44,339603810,0.0,2720123790.0,56317,Tesla,103005.0,US88160R1014,12.0,us,USD,39.928,49.324,5.179675665500892,0
2020-03-16,TSLA,56317,31.3,32.99,29.48,29.67,29.67,307341960,0.0,2720123790.0,56317,Tesla,103005.0,US88160R1014,12.0,us,USD,37.75600000000001,48.140499999999996,6.603221099483891,0
2020-03-17,TSLA,56317,29.33,31.46,26.4,28.68,28.68,359918700,0.0,2720123790.0,56317,Tesla,103005.0,US88160R1014,12.0,us,USD,34.888,46.71300000000001,7.33290786643036,0
2020-03-18,TSLA,56317,25.93,26.99,23.37,24.08,24.08,354375075,0.0,2720123790.0,56317,Tesla,103005.0,US88160R1014,12.0,us,USD,31.248,44.858999999999995,8.078246578160012,1
2020-03-19,TSLA,56317,24.98,30.13,23.9,28.51,28.51,452931900,0.0,2720123790.0,56317,Tesla,103005.0,US88160R1014,12.0,us,USD,29.476,43.286500000000004,7.610832630738095,0
2020-03-20,TSLA,56317,29.21,31.8,28.39,28.5,28.5,424282530,0.0,2720123790.0,56317,Tesla,103005.0,US88160R1014,12.0,us,USD,27.887999999999998,41.708,6.795696023529689,1
2020-03-23,TSLA,56317,28.91,29.47,27.37,28.95,28.95,246818235,0.0,2720123790.0,56317,Tesla,103005.0,US88160R1014,12.0,us,USD,27.744,40.376,6.5230752801790395,1
2020-03-24,TSLA,56317,31.82,34.25,31.6,33.67,33.67,343427550,0.0,2720123790.0,56317,Tesla,103005.0,US88160R1014,12.0,us,USD,28.741999999999997,39.393,5.473023235205954,1
2020-03-25,TSLA,56317,36.35,37.13,34.07,35.95,35.95,318341175,0.0,2720123790.0,56317,Tesla,103005.0,US88160R1014,12.0,us,USD,31.116000000000003,38.5945,4.386354598802635,0
2020-03-26,TSLA,56317,36.49,37.33,34.15,35.21,35.21,261331230,0.0,2720123790.0,56317,Tesla,103005.0,US88160R1014,12.0,us,USD,32.456,38.0915,4.091017803241247,0
2020-03-27,TSLA,56317,33.67,35.05,32.94,34.29,34.29,215661120,0.0,2720123790.0,56317,Tesla,103005.0,US88160R1014,12.0,us,USD,33.614,37.5795,3.818811478834887,0
2020-03-30,TSLA,56317,34.02,34.44,32.75,33.48,33.48,179971005,0.0,2720123790.0,56317,Tesla,103005.0,US88160R1014,12.0,us,USD,34.52,36.775,3.888403842737372,1
2020-03-31,TSLA,56317,33.42,36.2,33.13,34.93,34.93,266572275,0.0,2775000000.0,56317,Tesla,103005.0,US88160R1014,12.0,us,USD,34.772000000000006,36.036500000000004,3.952262502499012,0
